// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/16 08:39:26
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=630

StartTime=2022/05/16 08:39:26
EndTime=2022/05/16 08:41:34

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.06
StartDepthA=-0.0599997811341267
StartDepthB=-0.0615015012020064

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/16/2022 8:40:52 AM,1.114,29.535,49.313,78.192,71097.8,1032.675,32.671,0.273,0.273,0.102,8.198,87.942,5.096,121.578,0,5.108,5.111,
5/16/2022 8:40:52 AM,1.118,29.535,49.315,78.194,71100.4,1032.677,32.672,0.320,0.320,0.146,8.198,87.916,5.094,121.578,0,5.106,5.109,
5/16/2022 8:40:52 AM,1.119,29.535,49.315,78.193,71099.8,1032.677,32.672,0.312,0.312,0.160,8.198,87.862,5.091,121.493,0,5.103,5.106,
5/16/2022 8:40:53 AM,1.123,29.536,49.316,78.196,71101.4,1032.678,32.673,0.304,0.304,0.131,8.198,87.903,5.094,121.153,0,5.106,5.109,
5/16/2022 8:40:53 AM,1.123,29.536,49.317,78.197,71101.9,1032.678,32.673,0.296,0.296,0.073,8.198,87.880,5.092,120.728,0,5.104,5.107,
5/16/2022 8:40:53 AM,1.119,29.536,49.319,78.199,71104.4,1032.679,32.675,0.296,0.296,0.131,8.198,87.773,5.086,120.134,0,5.098,5.101,
5/16/2022 8:40:53 AM,1.118,29.536,49.319,78.200,71104.5,1032.679,32.675,0.289,0.289,0.102,8.198,87.856,5.091,120.219,0,5.103,5.106,
5/16/2022 8:40:54 AM,1.116,29.535,49.319,78.200,71105.3,1032.680,32.675,0.281,0.281,0.116,8.198,87.815,5.088,120.728,0,5.100,5.103,
5/16/2022 8:40:54 AM,1.111,29.535,49.321,78.201,71107.4,1032.681,32.677,0.289,0.289,0.073,8.198,87.940,5.096,121.238,0,5.108,5.111,
5/16/2022 8:40:54 AM,1.109,29.535,49.318,78.199,71104.1,1032.679,32.675,0.281,0.281,0.102,8.198,87.977,5.098,121.578,0,5.110,5.113,
5/16/2022 8:40:54 AM,1.107,29.535,49.320,78.201,71106.4,1032.681,32.676,0.296,0.296,0.160,8.198,87.847,5.090,121.238,0,5.102,5.105,
5/16/2022 8:40:54 AM,1.109,29.534,49.320,78.200,71106.8,1032.681,32.676,0.320,0.320,0.116,8.198,87.907,5.094,120.389,0,5.106,5.109,
5/16/2022 8:40:55 AM,1.113,29.535,49.321,78.202,71108.0,1032.682,32.677,0.281,0.281,0.087,8.198,87.831,5.089,120.219,0,5.101,5.104,
5/16/2022 8:40:55 AM,1.116,29.537,49.321,78.204,71107.4,1032.681,32.676,0.281,0.281,0.102,8.198,87.930,5.095,120.643,0,5.107,5.110,
5/16/2022 8:40:55 AM,1.118,29.540,49.316,78.203,71101.0,1032.676,32.671,0.281,0.281,0.146,8.198,87.900,5.094,121.323,0,5.105,5.108,
5/16/2022 8:40:55 AM,1.121,29.542,49.315,78.203,71099.3,1032.675,32.670,0.281,0.281,0.087,8.198,87.910,5.094,121.748,0,5.106,5.109,
5/16/2022 8:40:55 AM,1.121,29.541,49.316,78.203,71100.3,1032.675,32.671,0.304,0.304,0.116,8.198,87.848,5.091,121.833,0,5.103,5.105,
5/16/2022 8:40:56 AM,1.119,29.538,49.321,78.207,71106.9,1032.680,32.675,0.281,0.281,0.102,8.198,87.894,5.093,121.578,0,5.105,5.108,
5/16/2022 8:40:56 AM,1.119,29.539,49.323,78.210,71109.4,1032.682,32.677,0.281,0.281,0.087,8.198,87.890,5.093,121.238,0,5.105,5.108,
5/16/2022 8:40:56 AM,1.118,29.538,49.326,78.213,71112.9,1032.684,32.679,0.296,0.296,0.087,8.198,87.941,5.096,120.983,0,5.108,5.111,
5/16/2022 8:40:56 AM,1.118,29.539,49.322,78.209,71108.8,1032.681,32.676,0.289,0.289,0.087,8.198,87.910,5.094,121.408,0,5.106,5.109,
5/16/2022 8:40:56 AM,1.114,29.538,49.322,78.208,71108.5,1032.681,32.676,0.289,0.289,0.073,8.199,87.802,5.088,121.578,0,5.100,5.103,
5/16/2022 8:40:57 AM,1.111,29.538,49.319,78.203,71104.2,1032.679,32.674,0.296,0.296,0.102,8.198,87.864,5.092,121.493,0,5.103,5.106,
5/16/2022 8:40:57 AM,1.106,29.538,49.319,78.203,71105.0,1032.679,32.674,0.296,0.296,0.087,8.199,87.877,5.092,121.153,0,5.104,5.107,
5/16/2022 8:40:57 AM,1.090,29.537,49.315,78.197,71099.7,1032.676,32.671,0.289,0.289,0.087,8.199,87.885,5.093,120.559,0,5.105,5.108,
5/16/2022 8:40:57 AM,1.057,29.537,49.311,78.192,71095.1,1032.673,32.669,0.312,0.312,0.087,8.199,87.955,5.097,120.898,0,5.109,5.112,
5/16/2022 8:40:57 AM,1.020,29.536,49.300,78.175,71080.7,1032.664,32.660,0.296,0.296,0.102,8.200,87.882,5.093,121.408,0,5.105,5.108,
5/16/2022 8:40:58 AM,0.989,29.536,49.292,78.164,71071.6,1032.659,32.655,0.296,0.296,0.131,8.199,87.889,5.093,121.493,0,5.105,5.108,
5/16/2022 8:40:58 AM,0.918,29.535,49.268,78.129,71040.8,1032.640,32.636,0.328,0.328,0.146,8.200,87.837,5.091,121.323,0,5.103,5.106,
5/16/2022 8:40:58 AM,0.845,29.534,49.266,78.125,71039.0,1032.639,32.636,0.328,0.328,0.146,8.200,87.825,5.090,121.493,0,5.102,5.105,
5/16/2022 8:40:58 AM,0.770,29.531,49.235,78.078,71000.8,1032.617,32.613,0.312,0.312,0.131,8.200,87.878,5.094,123.362,0,5.106,5.109,
5/16/2022 8:40:58 AM,0.725,29.527,49.245,78.085,71012.8,1032.625,32.622,0.296,0.296,0.116,8.200,87.792,5.089,125.486,0,5.101,5.104,
5/16/2022 8:40:59 AM,0.683,29.512,49.243,78.061,71012.4,1032.629,32.626,0.289,0.289,0.131,8.200,87.780,5.088,127.270,0,5.100,5.103,
5/16/2022 8:40:59 AM,0.646,29.497,49.228,78.019,70995.0,1032.622,32.619,0.281,0.281,0.146,8.200,87.706,5.085,126.761,0,5.097,5.100,
5/16/2022 8:40:59 AM,0.594,29.497,49.210,77.994,70973.2,1032.609,32.606,0.289,0.289,0.116,8.200,87.742,5.088,127.440,0,5.100,5.103,
5/16/2022 8:40:59 AM,0.530,29.492,49.184,77.952,70940.6,1032.590,32.588,0.304,0.304,0.131,8.199,87.564,5.078,129.309,0,5.090,5.093,
5/16/2022 8:40:59 AM,0.481,29.489,49.174,77.933,70929.1,1032.584,32.582,0.304,0.304,0.146,8.199,87.557,5.078,131.264,0,5.090,5.093,
5/16/2022 8:41:00 AM,0.408,29.476,49.188,77.934,70947.9,1032.599,32.597,0.296,0.296,0.146,8.199,87.285,5.063,134.747,0,5.075,5.077,
5/16/2022 8:41:00 AM,0.312,29.470,49.118,77.830,70860.8,1032.547,32.546,0.281,0.281,0.131,8.199,87.136,5.056,136.446,0,5.068,5.071,
5/16/2022 8:41:00 AM,0.182,29.467,48.964,77.613,70668.5,1032.432,32.431,0.289,0.289,0.131,8.199,86.965,5.051,138.230,0,5.063,5.065,
5/16/2022 8:41:00 AM,0.086,29.444,48.969,77.587,70677.5,1032.443,32.443,0.296,0.296,0.160,8.198,86.565,5.028,142.818,0,5.040,5.042,
5/16/2022 8:41:00 AM,0.015,29.419,48.967,77.549,70677.6,1032.450,32.450,0.304,0.304,0.131,8.197,86.311,5.014,160.575,0,5.026,5.029,
5/16/2022 8:41:01 AM,0.000,29.403,48.945,77.496,70651.8,1032.438,32.439,0.328,0.328,0.131,8.195,85.908,4.992,138.995,0,5.004,5.007,
5/16/2022 8:41:01 AM,0.000,29.397,48.952,77.497,70661.8,1032.446,32.447,0.312,0.312,0.087,8.194,85.669,4.979,137.466,0,4.990,4.993,
5/16/2022 8:41:01 AM,0.000,29.391,48.938,77.469,70644.2,1032.437,32.438,0.304,0.304,0.102,8.194,85.512,4.970,135.087,0,4.982,4.985,
5/16/2022 8:41:01 AM,0.000,29.377,48.884,77.375,70578.4,1032.401,32.402,0.289,0.289,0.175,8.193,85.351,4.963,140.184,0,4.975,4.978,
5/16/2022 8:41:01 AM,0.000,29.371,48.914,77.408,70616.9,1032.426,32.427,0.296,0.296,0.146,8.193,85.161,4.952,140.184,0,4.964,4.967,
5/16/2022 8:41:02 AM,0.000,29.342,48.751,77.143,70415.4,1032.312,32.313,0.296,0.296,0.189,8.193,85.137,4.956,149.275,0,4.968,4.970,
5/16/2022 8:41:02 AM,0.000,29.336,48.845,77.262,70534.1,1032.386,32.387,0.320,0.320,0.160,8.193,85.049,4.949,165.078,0,4.960,4.963,
5/16/2022 8:41:02 AM,0.000,29.339,14.046,25.295,23090.8,1006.306,6.307,0.273,0.273,0.116,8.192,84.917,5.988,196.853,0,6.006,6.005,
5/16/2022 8:41:02 AM,0.000,29.331,1.399,2.950,2693.6,996.897,0.000,196.368,196.368,90.061,8.191,84.874,6.417,298.040,0,6.436,6.436,
5/16/2022 8:41:02 AM,0.000,29.276,0.887,1.910,1746.2,996.530,0.000,189.231,189.231,224.620,8.190,84.740,6.427,1195.730,0,6.446,6.446,
5/16/2022 8:41:03 AM,0.000,29.217,0.782,1.692,1548.2,996.468,0.000,79.100,79.100,94.791,8.189,84.842,6.439,1294.029,0,6.457,6.457,
5/16/2022 8:41:03 AM,0.000,29.155,0.730,1.582,1449.5,996.448,0.000,86.424,86.424,128.072,8.187,84.803,6.437,1498.613,0,6.456,6.456,
5/16/2022 8:41:03 AM,0.000,29.050,0.666,1.447,1328.3,996.431,0.000,269.742,269.742,147.794,8.186,84.846,6.443,1701.073,0,6.462,6.462,
5/16/2022 8:41:03 AM,0.000,28.948,0.623,1.354,1245.7,996.429,0.000,74.825,74.825,88.940,8.185,84.970,6.454,1632.171,0,6.472,6.472,
5/16/2022 8:41:04 AM,0.000,28.857,0.582,1.266,1167.1,996.425,0.000,11.366,11.366,17.878,8.183,84.802,6.443,1626.988,0,6.461,6.462,
5/16/2022 8:41:04 AM,0.000,28.823,0.531,1.157,1067.7,996.396,0.000,74.474,74.474,45.050,8.182,84.861,6.449,1630.556,0,6.467,6.467,
5/16/2022 8:41:04 AM,0.000,28.785,0.526,1.148,1059.3,996.404,0.000,80.512,80.512,126.108,8.181,85.102,6.467,1556.981,0,6.486,6.486,
5/16/2022 8:41:04 AM,0.000,28.706,0.503,1.098,1014.9,996.410,0.000,30.946,30.946,10.499,8.180,85.181,6.474,1443.984,0,6.493,6.493,
5/16/2022 8:41:04 AM,0.000,28.394,0.471,1.023,952.1,996.476,0.000,16.296,16.296,46.544,8.178,85.273,6.482,1113.064,0,6.501,6.501,
5/16/2022 8:41:05 AM,0.000,28.297,0.448,0.973,906.9,996.486,0.000,5.827,5.827,28.022,8.177,85.757,6.520,962.004,0,6.538,6.539,
5/16/2022 8:41:05 AM,0.000,28.261,0.432,0.940,876.7,996.485,0.000,0.000,0.000,18.114,8.177,86.086,6.546,932.098,0,6.565,6.565,
5/16/2022 8:41:05 AM,0.000,28.245,0.425,0.923,861.6,996.484,0.000,0.000,0.000,0.000,8.175,86.446,6.575,982.225,0,6.594,6.594,
5/16/2022 8:41:05 AM,0.000,28.217,0.413,0.898,838.8,996.483,0.000,0.000,0.000,0.000,8.163,86.705,6.596,1018.588,0,6.615,6.615,
5/16/2022 8:41:05 AM,0.000,28.105,0.387,0.842,788.3,996.496,0.000,0.000,0.000,0.000,8.159,87.096,6.628,1019.862,0,6.647,6.647,
5/16/2022 8:41:06 AM,0.000,28.078,14.770,25.858,24218.3,1007.233,7.234,11.982,11.982,5.560,8.158,87.483,6.150,975.513,0,6.168,6.168,
5/16/2022 8:41:06 AM,0.000,28.392,50.606,78.297,72860.8,1034.052,34.053,13.745,13.745,8.093,8.156,87.860,5.072,918.165,0,5.084,5.087,
5/16/2022 8:41:06 AM,0.000,28.432,50.539,78.266,72771.4,1033.987,33.987,5.219,5.219,7.331,8.156,88.232,5.100,860.222,0,5.112,5.115,
5/16/2022 8:41:06 AM,0.000,28.387,50.595,78.276,72847.8,1034.045,34.046,2.917,2.917,7.536,8.157,88.536,5.121,830.996,0,5.132,5.136,
5/16/2022 8:41:06 AM,0.000,28.385,50.658,78.358,72926.7,1034.094,34.094,2.036,2.036,8.049,8.159,89.095,5.160,826.833,0,5.172,5.176,
5/16/2022 8:41:07 AM,0.000,28.394,50.660,78.373,72927.7,1034.092,34.093,1.950,1.950,8.254,8.161,89.373,5.181,836.433,0,5.193,5.196,
5/16/2022 8:41:07 AM,0.000,28.402,50.678,78.409,72949.1,1034.103,34.103,1.763,1.763,8.474,8.163,89.407,5.186,841.956,0,5.198,5.202,
5/16/2022 8:41:07 AM,0.000,28.408,50.664,78.399,72931.2,1034.090,34.091,1.599,1.599,7.770,8.165,89.686,5.206,866.339,0,5.218,5.221,
5/16/2022 8:41:07 AM,0.000,28.410,50.676,78.419,72945.8,1034.098,34.099,1.903,1.903,8.313,8.168,89.908,5.220,878.404,0,5.233,5.236,
5/16/2022 8:41:07 AM,0.000,28.418,50.674,78.426,72941.7,1034.094,34.095,1.693,1.693,8.577,8.170,90.364,5.249,885.285,0,5.262,5.265,
5/16/2022 8:41:08 AM,0.000,28.420,50.679,78.436,72947.5,1034.097,34.098,1.576,1.576,8.078,8.172,90.547,5.260,891.403,0,5.273,5.276,
5/16/2022 8:41:08 AM,0.000,28.420,50.689,78.451,72961.0,1034.105,34.106,1.435,1.435,7.653,8.173,90.823,5.276,894.036,0,5.289,5.292,
5/16/2022 8:41:08 AM,0.000,28.422,50.690,78.455,72961.9,1034.105,34.106,1.537,1.537,7.844,8.175,91.003,5.287,897.095,0,5.299,5.303,
5/16/2022 8:41:08 AM,0.000,28.421,50.698,78.463,72971.3,1034.111,34.112,1.857,1.857,8.606,8.177,91.156,5.295,898.879,0,5.308,5.311,
5/16/2022 8:41:08 AM,0.000,28.419,50.699,78.463,72973.4,1034.113,34.114,1.584,1.584,8.078,8.178,91.263,5.302,902.023,0,5.314,5.318,
5/16/2022 8:41:09 AM,0.000,28.420,50.709,78.476,72985.3,1034.120,34.121,1.763,1.763,8.151,8.179,91.238,5.300,904.571,0,5.313,5.316,
5/16/2022 8:41:09 AM,0.000,28.422,50.712,78.484,72988.6,1034.121,34.122,1.786,1.786,7.756,8.181,91.327,5.305,906.356,0,5.317,5.321,
5/16/2022 8:41:09 AM,0.000,28.424,50.716,78.493,72993.6,1034.124,34.125,1.576,1.576,7.961,8.182,91.373,5.307,910.009,0,5.320,5.323,
5/16/2022 8:41:09 AM,0.000,28.425,50.727,78.507,73006.8,1034.132,34.133,1.786,1.786,8.459,8.184,91.454,5.311,911.708,0,5.324,5.327,
5/16/2022 8:41:09 AM,0.000,28.427,50.734,78.520,73016.0,1034.137,34.138,1.740,1.740,8.415,8.186,91.611,5.320,911.963,0,5.332,5.336,
5/16/2022 8:41:10 AM,0.000,28.430,50.727,78.515,73006.5,1034.130,34.131,1.677,1.677,8.855,8.187,91.548,5.316,912.643,0,5.328,5.332,
5/16/2022 8:41:10 AM,0.000,28.434,50.723,78.516,73001.4,1034.126,34.127,1.833,1.833,8.811,8.189,91.661,5.322,916.381,0,5.335,5.338,
5/16/2022 8:41:10 AM,0.000,28.439,50.728,78.531,73007.2,1034.128,34.129,1.771,1.771,8.621,8.190,91.782,5.329,918.505,0,5.341,5.345,
5/16/2022 8:41:10 AM,0.000,28.442,50.727,78.533,73004.4,1034.126,34.126,1.903,1.903,8.401,8.191,91.748,5.327,919.354,0,5.339,5.343,
5/16/2022 8:41:10 AM,0.000,28.446,50.730,78.543,73008.1,1034.127,34.128,1.818,1.818,8.166,8.192,91.790,5.329,920.799,0,5.341,5.345,
5/16/2022 8:41:11 AM,0.000,28.449,50.733,78.551,73010.9,1034.128,34.129,1.864,1.864,7.961,8.193,91.776,5.328,922.073,0,5.341,5.344,
5/16/2022 8:41:11 AM,0.000,28.451,50.731,78.552,73008.7,1034.126,34.127,1.927,1.927,8.063,8.195,91.857,5.332,922.328,0,5.345,5.348,
5/16/2022 8:41:11 AM,0.000,28.452,50.738,78.563,73017.7,1034.131,34.132,1.989,1.989,8.621,8.196,91.980,5.339,923.517,0,5.351,5.355,
5/16/2022 8:41:11 AM,0.000,28.452,50.742,78.568,73022.0,1034.134,34.135,1.786,1.786,8.899,8.197,91.987,5.339,924.707,0,5.352,5.355,
5/16/2022 8:41:11 AM,0.000,28.455,50.742,78.573,73022.5,1034.133,34.134,1.591,1.591,8.840,8.197,91.989,5.339,927.256,0,5.351,5.355,
5/16/2022 8:41:12 AM,0.000,28.460,50.742,78.580,73021.7,1034.132,34.132,1.771,1.771,7.917,8.198,92.069,5.343,927.171,0,5.356,5.359,
5/16/2022 8:41:12 AM,0.000,28.467,50.743,78.590,73021.1,1034.129,34.130,1.841,1.841,7.595,8.200,92.075,5.344,928.275,0,5.356,5.360,
5/16/2022 8:41:12 AM,0.000,28.473,50.741,78.597,73018.3,1034.126,34.127,1.693,1.693,7.785,8.201,92.101,5.345,928.190,0,5.358,5.361,
5/16/2022 8:41:12 AM,0.000,28.478,50.740,78.604,73016.5,1034.123,34.124,1.833,1.833,7.756,8.202,92.180,5.350,928.445,0,5.362,5.366,
5/16/2022 8:41:12 AM,0.000,28.482,50.738,78.606,73012.5,1034.120,34.121,1.872,1.872,8.547,8.203,92.195,5.350,929.295,0,5.363,5.367,
5/16/2022 8:41:13 AM,0.000,28.487,50.736,78.611,73010.6,1034.118,34.118,1.864,1.864,8.606,8.204,92.230,5.353,930.399,0,5.365,5.369,
5/16/2022 8:41:13 AM,0.000,28.492,50.738,78.622,73011.8,1034.117,34.118,1.818,1.818,8.063,8.205,92.320,5.358,932.098,0,5.371,5.374,
5/16/2022 8:41:13 AM,0.000,28.494,50.736,78.622,73009.4,1034.115,34.116,1.958,1.958,8.591,8.207,92.317,5.358,932.014,0,5.370,5.374,
5/16/2022 8:41:13 AM,0.000,28.495,50.741,78.630,73015.4,1034.118,34.119,1.864,1.864,8.782,8.207,92.293,5.356,932.523,0,5.369,5.372,
5/16/2022 8:41:13 AM,0.000,28.492,50.746,78.631,73021.4,1034.123,34.124,1.708,1.708,9.016,8.209,92.434,5.364,932.183,0,5.376,5.380,
5/16/2022 8:41:14 AM,0.000,28.489,50.751,78.634,73029.0,1034.128,34.129,1.786,1.786,8.650,8.210,92.390,5.361,930.739,0,5.374,5.377,
5/16/2022 8:41:14 AM,0.000,28.489,50.756,78.641,73034.5,1034.131,34.132,1.864,1.864,8.958,8.210,92.405,5.362,930.824,0,5.374,5.378,
5/16/2022 8:41:14 AM,0.000,28.491,50.752,78.639,73030.0,1034.128,34.129,1.662,1.662,9.060,8.211,92.446,5.364,929.974,0,5.377,5.380,
5/16/2022 8:41:14 AM,0.000,28.495,50.747,78.637,73022.6,1034.123,34.124,1.693,1.693,9.119,8.212,92.409,5.362,930.059,0,5.374,5.378,
5/16/2022 8:41:15 AM,0.000,28.499,50.749,78.645,73024.8,1034.123,34.124,2.052,2.052,8.430,8.214,92.331,5.357,930.569,0,5.370,5.373,
5/16/2022 8:41:15 AM,0.000,28.503,50.740,78.640,73013.2,1034.115,34.116,1.942,1.942,8.547,8.214,92.405,5.362,931.334,0,5.374,5.378,
5/16/2022 8:41:15 AM,0.000,28.507,50.742,78.648,73014.3,1034.114,34.115,1.708,1.708,7.961,8.216,92.531,5.368,932.098,0,5.381,5.385,
5/16/2022 8:41:15 AM,0.000,28.509,50.742,78.652,73015.0,1034.114,34.115,1.654,1.654,8.415,8.217,92.531,5.368,932.863,0,5.381,5.385,
5/16/2022 8:41:15 AM,0.000,28.514,50.739,78.654,73010.1,1034.110,34.111,1.716,1.716,8.694,8.218,92.456,5.364,933.373,0,5.376,5.380,
5/16/2022 8:41:16 AM,0.000,28.514,50.743,78.660,73015.2,1034.113,34.114,1.443,1.443,8.738,8.219,92.401,5.360,934.902,0,5.373,5.376,
5/16/2022 8:41:16 AM,0.000,28.514,50.745,78.662,73017.0,1034.114,34.115,1.763,1.763,9.031,8.220,92.536,5.368,935.752,0,5.381,5.384,
5/16/2022 8:41:16 AM,0.000,28.517,50.743,78.664,73015.2,1034.112,34.113,1.623,1.623,9.104,8.221,92.535,5.368,936.431,0,5.381,5.384,
5/16/2022 8:41:16 AM,0.000,28.513,50.754,78.673,73028.6,1034.121,34.122,1.607,1.607,8.577,8.221,92.463,5.363,937.536,0,5.376,5.379,
5/16/2022 8:41:16 AM,0.000,28.510,50.757,78.673,73033.5,1034.125,34.126,1.919,1.919,7.463,8.223,92.510,5.366,938.725,0,5.378,5.382,
5/16/2022 8:41:17 AM,0.000,28.508,50.763,78.679,73041.1,1034.130,34.131,1.693,1.693,8.386,8.224,92.640,5.373,940.000,0,5.386,5.389,
5/16/2022 8:41:17 AM,0.000,28.496,50.780,78.683,73064.1,1034.148,34.149,1.724,1.724,8.928,8.224,92.554,5.367,940.679,0,5.380,5.383,
5/16/2022 8:41:17 AM,0.000,28.492,50.785,78.684,73070.4,1034.153,34.153,1.927,1.927,8.533,8.225,92.614,5.370,940.255,0,5.383,5.386,
5/16/2022 8:41:17 AM,0.000,28.494,50.787,78.689,73072.2,1034.153,34.154,1.646,1.646,8.269,8.226,92.529,5.365,938.980,0,5.378,5.381,
5/16/2022 8:41:17 AM,0.000,28.478,50.809,78.695,73102.3,1034.176,34.177,1.708,1.708,8.151,8.228,92.549,5.366,937.706,0,5.378,5.382,
5/16/2022 8:41:18 AM,0.000,28.481,50.809,78.699,73101.4,1034.175,34.175,1.771,1.771,8.708,8.229,92.529,5.364,937.366,0,5.377,5.380,
5/16/2022 8:41:18 AM,0.000,28.484,50.808,78.703,73100.2,1034.173,34.174,1.654,1.654,9.427,8.229,92.558,5.366,937.536,0,5.378,5.382,
5/16/2022 8:41:18 AM,0.000,28.480,50.816,78.708,73110.5,1034.180,34.181,1.685,1.685,8.591,8.230,92.550,5.365,937.621,0,5.378,5.381,
5/16/2022 8:41:18 AM,0.000,28.482,50.816,78.711,73111.0,1034.180,34.181,1.638,1.638,8.958,8.231,92.662,5.371,938.386,0,5.384,5.388,
5/16/2022 8:41:18 AM,0.000,28.485,50.817,78.717,73111.9,1034.180,34.180,1.771,1.771,8.239,8.232,92.508,5.363,940.000,0,5.375,5.379,
5/16/2022 8:41:19 AM,0.000,28.482,50.820,78.717,73115.5,1034.183,34.183,1.896,1.896,7.844,8.233,92.488,5.361,941.784,0,5.374,5.377,
5/16/2022 8:41:19 AM,0.000,28.489,50.817,78.723,73111.2,1034.178,34.179,2.052,2.052,8.562,8.234,92.512,5.363,943.993,0,5.375,5.379,
5/16/2022 8:41:19 AM,0.000,28.493,50.819,78.730,73112.3,1034.178,34.179,1.825,1.825,8.855,8.235,92.446,5.359,945.692,0,5.371,5.375,
5/16/2022 8:41:19 AM,0.000,28.495,50.816,78.730,73109.4,1034.176,34.176,1.818,1.818,8.606,8.236,92.578,5.366,947.051,0,5.379,5.382,
5/16/2022 8:41:19 AM,0.000,28.499,50.817,78.738,73109.3,1034.174,34.175,1.888,1.888,7.873,8.237,92.623,5.369,947.561,0,5.381,5.385,
5/16/2022 8:41:20 AM,0.000,28.502,50.815,78.739,73106.9,1034.172,34.173,1.849,1.849,8.298,8.238,92.616,5.369,947.986,0,5.381,5.385,
5/16/2022 8:41:20 AM,0.000,28.505,50.815,78.743,73105.5,1034.171,34.171,1.958,1.958,8.283,8.238,92.654,5.371,947.646,0,5.383,5.387,
5/16/2022 8:41:20 AM,0.000,28.508,50.814,78.747,73104.8,1034.169,34.170,1.974,1.974,8.503,8.239,92.617,5.368,947.731,0,5.381,5.384,
5/16/2022 8:41:20 AM,0.000,28.510,50.814,78.750,73103.8,1034.168,34.169,1.420,1.420,8.943,8.241,92.600,5.367,947.476,0,5.380,5.383,
5/16/2022 8:41:20 AM,0.000,28.514,50.815,78.755,73104.4,1034.168,34.168,1.646,1.646,8.401,8.241,92.632,5.369,948.326,0,5.382,5.385,
5/16/2022 8:41:21 AM,0.000,28.515,50.817,78.760,73107.5,1034.169,34.170,1.841,1.841,8.269,8.242,92.571,5.365,949.091,0,5.378,5.381,
5/16/2022 8:41:21 AM,0.000,28.515,50.818,78.761,73107.9,1034.169,34.170,1.584,1.584,7.946,8.243,92.562,5.365,949.175,0,5.377,5.381,
5/16/2022 8:41:21 AM,0.000,28.517,50.821,78.768,73112.1,1034.171,34.172,1.872,1.872,7.888,8.244,92.624,5.368,949.515,0,5.380,5.384,
5/16/2022 8:41:21 AM,0.000,28.518,50.822,78.771,73113.0,1034.172,34.172,1.927,1.927,7.726,8.245,92.679,5.371,948.836,0,5.383,5.387,
5/16/2022 8:41:21 AM,0.000,28.518,50.825,78.775,73116.5,1034.174,34.175,1.911,1.911,7.770,8.245,92.729,5.374,948.666,0,5.386,5.390,
5/16/2022 8:41:22 AM,0.000,28.520,50.825,78.778,73116.6,1034.173,34.174,1.950,1.950,8.738,8.246,92.613,5.367,948.241,0,5.380,5.383,
5/16/2022 8:41:22 AM,0.000,28.521,50.826,78.781,73118.0,1034.174,34.175,1.950,1.950,8.987,8.247,92.650,5.369,948.581,0,5.381,5.385,
